ID,Title,Authors,PublicationYearMonth,PublicationYearQuarter,DOI,PMID,Journal,DSS,DeclaredDataSharing,Individual,Aggregate,Unspeficied,RqstAuthors,RqstCommGroupUnit,RqstRepository,RepositoryName,InformationAboutDataOnRepository,DataAvailableOnRepository,RqstCompany,DataAvailableToOthers,AccessUnspecified,Embargo,EmbargoPeriodMonths,EmbargoUpTo1Y,EmbargoAbove1Yto2Y,EmbargoAbove2Y,ProductApproval,EmbargoOrProductApproval,Collaboration,NoReason,DataPrivacy,Time/Cost,OngoingTrialResearch,RegulatoryApproval,ProprietaryData,SharedAmongCoTrialistsOnly,MayBeAvailableForCollab,MayBeMadeAvailableUponRequest,FundingStatement,FunderType
290, Dolutegravir plus Two Different Prodrugs of Tenofovir to Treat HIV.,"Venter WDF, Moorhouse M, Sokhela S, Fairlie L, Mashabane N, Masenya M, Serenata C, Akpomiemie G, Qavi A, Chandiwana N, Norris S, Chersich M, Clayden P, Abrams E, Arulappan N, Vos A, McCann K, Simmons B, Hill A",2019-8,2019-Q3,10.1056/NEJMoa1902824,31339677,NEJM,1,1,,,1,,,1,USAID Development Data Library (DDL),0,0,,,,1,,,,,,1,,,,,,,,,,,"Supported by the U.S. Agency for International Development, Unitaid, and the South African Medical Research Council. Investigational drugs were donated by Gilead Sciences and ViiV Healthcare.",3_NonIndustryNonNIH
291, Roxadustat for Anemia in Patients with Kidney Disease Not Receiving Dialysis.,"Chen N, Hao C, Peng X, Lin H, Yin A, Hao L, Tao Y, Liang X, Liu Z, Xing C, Chen J, Luo L, Zuo L, Liao Y, Liu BC, Leong R, Wang C, Liu C, Neff T, Szczech L, Yu KP",2019-9,2019-Q3,10.1056/NEJMoa1813599,31340089,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by FibroGen and FibroGen [China] Medical Technology Development,1_Industry
292, Erdafitinib in Locally Advanced or Metastatic Urothelial Carcinoma.,"Loriot Y, Necchi A, Park SH, Garcia-Donas J, Huddart R, Burgess E, Fleming M, Rezazadeh A, Mellado B, Varlamov S, Joshi M, Duran I, Tagawa ST, Zakharia Y, Zhong B, Stuyckens K, Santiago-Walker A, De Porre P, OHagan A, Avadhani A, Siefker-Radtke AO",2019-7,2019-Q3,10.1056/NEJMoa1817323,31340094,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Funded by Janssen Research and Development,1_Industry
293, Roxadustat Treatment for Anemia in Patients Undergoing Long-Term Dialysis.,"Chen N, Hao C, Liu BC, Lin H, Wang C, Xing C, Liang X, Jiang G, Liu Z, Li X, Zuo L, Luo L, Wang J, Zhao MH, Liu Z, Cai GY, Hao L, Leong R, Wang C, Liu C, Neff T, Szczech L, Yu KP",2019-9,2019-Q3,10.1056/NEJMoa1901713,31340116,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by FibroGen and FibroGen [China] Medical Technology Development,1_Industry
294, Immediate Transfusion in African Children with Uncomplicated Severe Anemia.,"Maitland K, Kiguli S, Olupot-Olupot P, Engoru C, Mallewa M, Saramago Goncalves P, Opoka RO, Mpoya A, Alaroker F, Nteziyaremye J, Chagaluka G, Kennedy N, Nabawanuka E, Nakuya M, Namayanja C, Uyoga S, Kyeyune Byabazaire D, Mbaya B, Wabwire B, Frost G, Bates I, Evans JA, Williams TN, George EC, Gibb DM, Walker AS",2019-8,2019-Q3,10.1056/NEJMoa1900105,31365799,NEJM,1,1,,,1,1,,,,,,,,,1,12,1,,,,1,,,,,,,,,,,Funded by the Medical Research Council and Department for International Development,3_NonIndustryNonNIH
295, Transfusion Volume for Children with Severe Anemia in Africa.,"Maitland K, Olupot-Olupot P, Kiguli S, Chagaluka G, Alaroker F, Opoka RO, Mpoya A, Engoru C, Nteziyaremye J, Mallewa M, Kennedy N, Nakuya M, Namayanja C, Kayaga J, Uyoga S, Kyeyune Byabazaire D, Mbaya B, Wabwire B, Frost G, Bates I, Evans JA, Williams TN, Saramago Goncalves P, George EC, Gibb DM, Walker AS",2019-8,2019-Q3,10.1056/NEJMoa1900100,31365800,NEJM,1,1,,,1,1,,,,,,,,,1,12,1,,,,1,,,,,,,,,,,"Funded by the Medical Research Council and Department for International Development, United Kingdom",3_NonIndustryNonNIH
296, Ibrutinib-Rituximab or Chemoimmunotherapy for Chronic Lymphocytic Leukemia.,"Shanafelt TD, Wang XV, Kay NE, Hanson CA, OBrien S, Barrientos J, Jelinek DF, Braggio E, Leis JF, Zhang CC, Coutre SE, Barr PM, Cashen AF, Mato AR, Singh AK, Mullane MP, Little RF, Erba H, Stone RM, Litzow M, Tallman M",2019-8,2019-Q3,10.1056/NEJMoa1817073,31365801,NEJM,1,1,,,1,,,1,NCTN/NCORP Data Archive,0,0,,,,,,,,,,,,,,,,,,,,,"Supported by the National Cancer Institute of the NIH (award numbers, CA193541, CA180820, CA180794, CA189828, CA180790, CA180791, CA180816, CA180833, CA189863, CA190140, CA180821, CA180888, CA189821, CA180816, CA180867, and CA180855) and in part by Pharmacyclics (a subsidiary of AbbVie).",4_Mixed
297," Oral antihypertensive regimens (nifedipine retard, labetalol, and methyldopa) for management of severe hypertension in pregnancy: an open-label, randomised controlled trial.","Easterling T, Mundle S, Bracken H, Parvekar S, Mool S, Magee LA, von Dadelszen P, Shochet T, Winikoff B",2019-9,2019-Q3,10.1016/S0140-6736(19)31282-6,31378394,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PREEMPT (University of British Columbia, Vancouver, BC, Canada; grantee of Bill & Melinda Gates Foundation)",3_NonIndustryNonNIH
298, Ursodeoxycholic acid versus placebo in women with intrahepatic cholestasis of pregnancy (PITCHES): a randomised controlled trial.,"Chappell LC, Bell JL, Smith A, Linsell L, Juszczak E, Dixon PH, Chambers J, Hunter R, Dorling J, Williamson C, Thornton JG",2019-9,2019-Q3,10.1016/S0140-6736(19)31270-X,31378395,Lancet,1,1,,,1,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,National Institute for Health Research Efficacy and Mechanism Evaluation Programme.,3_NonIndustryNonNIH
299, Volanesorsen and Triglyceride Levels in Familial Chylomicronemia Syndrome.,"Witztum JL, Gaudet D, Freedman SD, Alexander VJ, Digenio A, Williams KR, Yang Q, Hughes SG, Geary RS, Arca M, Stroes ESG, Bergeron J, Soran H, Civeira F, Hemphill L, Tsimikas S, Blom DJ, ODea L, Bruckert E",2019-8,2019-Q3,10.1056/NEJMoa1715944,31390500,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Ionis Pharmaceuticals and Akcea Therapeutics,1_Industry
300," Mechanical and oral antibiotic bowel preparation versus no bowel preparation for elective colectomy (MOBILE): a multicentre, randomised, parallel, single-blinded trial.","Koskenvuo L, Lehtonen T, Koskensalo S, Rasilainen S, Klintrup K, Ehrlich A, Pinta T, Scheinin T, Sallinen V",2019-9,2019-Q3,10.1016/S0140-6736(19)31269-3,31402112,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"Vatsatautien Tutkimussäätiö Foundation, Mary and Georg Ehrnrooth's Foundation, and Helsinki University Hospital research funds.",3_NonIndustryNonNIH
301," Guselkumab versus secukinumab for the treatment of moderate-to-severe psoriasis (ECLIPSE): results from a phase 3, randomised controlled trial.","Reich K, Armstrong AW, Langley RG, Flavin S, Randazzo B, Li S, Hsu MC, Branigan P, Blauvelt A",2019-9,2019-Q3,10.1016/S0140-6736(19)31773-8,31402114,Lancet,1,1,1,,,,,1,The Yale Open Data Access (YODA) Project,0,0,,,,,,,,,,,,,,,,,,,,,This study was funded by Janssen Research & Development.,1_Industry
302, Association of Intensive vs Standard Blood Pressure Control With Cerebral White Matter Lesions.,"Nasrallah IM, Pajewski NM, Auchus AP, Chelune G, Cheung AK, Cleveland ML, Coker LH, Crowe MG, Cushman WC, Cutler JA, Davatzikos C, Desiderio L, Doshi J, Erus G, Fine LJ, Gaussoin SA, Harris D, Johnson KC, Kimmel PL, Kurella Tamura M, Launer LJ, Lerner AJ, Lewis CE, Martindale-Adams J, Moy CS, Nichols LO, Oparil S, Ogrocki PK, Rahman M, Rapp SR, Reboussin DM, Rocco MV, Sachs BC, Sink KM, Still CH, Supiano MA, Snyder JK, Wadley VG, Walker J, Weiner DE, Whelton PK, Wilson VM, Woolard N, Wright JT Jr, Wright CB, Williamson JD, Bryan RN",2019-8,2019-Q3,10.1001/jama.2019.10551,31408137,JAMA,1,1,1,,,,,1,BioLINCC NHLBI Biospecimens and Data,1,1,,,,1,12,1,,,,1,,,,,,,,,,,"The Systolic Blood Pressure Intervention Trial was funded by the NIH, including the National Heart, Lung, and Blood Institute, the National Institute of Diabetes and Digestive and Kidney Diseases, the National Institute on Aging, and the National Institute of Neurological Disorders and Stroke under contracts HHSN268200900040C, HHSN268200900046C, HHSN268200900047C, HHSN268200900048C, and HHSN268200900049C and interagency agreement A-HL-13-002-001. It was also supported in part with resources and use of facilities through the Department of Veterans Affairs. Azilsartan and chlorthalidone (combined with azilsartan) were provided by Takeda Pharmaceuticals International Inc. Computing resources were supported through 1S10OD023495-01, and additional support was provided through National Center for Advancing Translational Sciences clinical and translational science awards UL1TR000439 (awarded to Case Western Reserve University); UL1RR025755 (Ohio State University); UL1RR024134 and UL1TR000003 (University of Pennsylvania); UL1RR025771 (Boston University); UL1TR000093 (Stanford University); UL1RR025752, UL1TR000073, and UL1TR001064 (Tufts University); UL1TR000050 (University of Illinois); UL1TR000005 (University of Pittsburgh); 9U54TR000017-06 (University of Texas Southwestern Medical Center); UL1TR000105-05 (University of Utah); UL1 TR000445 (Vanderbilt University); UL1TR000075 (George Washington University); UL1 TR000002 (University of California, Davis); UL1 TR000064 (University of Florida); and UL1TR000433 (University of Michigan) and by National Institute of General Medical Sciences, Centers of Biomedical Research Excellence award NIGMS P30GM103337 (Tulane University).",2_NonIndustryNIH
303," Fremanezumab versus placebo for migraine prevention in patients with documented failure to up to four migraine preventive medication classes (FOCUS): a randomised, double-blind, placebo-controlled, phase 3b trial.","Ferrari MD, Diener HC, Ning X, Galic M, Cohen JM, Yang R, Mueller M, Ahn AH, Schwartz YC, Grozinski-Wolff M, Janka L, Ashina M",2019-9,2019-Q3,10.1016/S0140-6736(19)31946-4,31427046,Lancet,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Teva Pharmaceuticals.,1_Industry
304, Effect of Continuing Olanzapine vs Placebo on Relapse Among Patients With Psychotic Depression in Remission: The STOP-PD II Randomized Clinical Trial.,"Flint AJ, Meyers BS, Rothschild AJ, Whyte EM, Alexopoulos GS, Rudorfer MV, Marino P, Banerjee S, Pollari CD, Wu Y, Voineskos AN, Mulsant BH",2019-8,2019-Q3,10.1001/jama.2019.10517,31429896,JAMA,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"This study was funded by US Public Health Service grants MH 62446, MH 62518, MH 62565, and MH 62624 from the NIMH. Eli Lilly provided olanzapine and matching placebo pills and Pfizer provided sertraline; neither company provided funding for the study.",4_Mixed
305, Oral Selinexor-Dexamethasone for Triple-Class Refractory Multiple Myeloma.,"Chari A, Vogl DT, Gavriatopoulou M, Nooka AK, Yee AJ, Huff CA, Moreau P, Dingli D, Cole C, Lonial S, Dimopoulos M, Stewart AK, Richter J, Vij R, Tuchman S, Raab MS, Weisel KC, Delforge M, Cornell RF, Kaminetzky D, Hoffman JE, Costa LJ, Parker TL, Levy M, Schreder M, Meuleman N, Frenzel L, Mohty M, Choquet S, Schiller G, Comenzo RL, Engelhardt M, Illmer T, Vlummens P, Doyen C, Facon T, Karlin L, Perrot A, Podar K, Kauffman MG, Shacham S, Li L, Tang S, Picklesimer C, Saint-Martin JR, Crochiere M, Chang H, Parekh S, Landesman Y, Shah J, Richardson PG, Jagannath S",2019-8,2019-Q3,10.1056/NEJMoa1903455,31433920,NEJM,1,1,1,,,,,,,,,1,,,1,9,1,,,,1,,,,,,,,,,,Funded by Karyopharm Therapeutics,1_Industry
306," Effectiveness of polypill for primary and secondary prevention of cardiovascular diseases (PolyIran): a pragmatic, cluster-randomised trial.","Roshandel G, Khoshnia M, Poustchi H, Hemming K, Kamangar F, Gharavi A, Ostovaneh MR, Nateghi A, Majed M, Navabakhsh B, Merat S, Pourshams A, Nalini M, Malekzadeh F, Sadeghi M, Mohammadifard N, Sarrafzadegan N, Naemi-Tabiei M, Fazel A, Brennan P, Etemadi A, Boffetta P, Thomas N, Marshall T, Cheng KK, Malekzadeh R",2019-8,2019-Q3,10.1016/S0140-6736(19)31791-X,31448738,Lancet,1,1,1,,,,,1,GEMINI Shared Repository (GEMShare),0,0,,,,,,,,,,,,,,,,,,,,,"Tehran University of Medical Sciences, Barakat Foundation, and Alborz Darou.",4_Mixed
307," Budesonide-formoterol reliever therapy versus maintenance budesonide plus terbutaline reliever therapy in adults with mild to moderate asthma (PRACTICAL): a 52-week, open-label, multicentre, superiority, randomised controlled trial.","Hardy J, Baggott C, Fingleton J, Reddel HK, Hancox RJ, Harwood M, Corin A, Sparks J, Hall D, Sabbagh D, Mane S, Vohlidkova A, Martindale J, Williams M, Shirtcliffe P, Holliday M, Weatherall M, Beasley R",2019-9,2019-Q3,10.1016/S0140-6736(19)31948-8,31451207,Lancet,1,1,1,,,1,1,,,,,,,,1,24,,1,,,1,,,,,,,,,,,Health Research Council of New Zealand,3_NonIndustryNonNIH
308, Effect of Tandem Autologous Stem Cell Transplant vs Single Transplant on Event-Free Survival in Patients With High-Risk Neuroblastoma: A Randomized Clinical Trial.,"Park JR, Kreissman SG, London WB, Naranjo A, Cohn SL, Hogarty MD, Tenney SC, Haas-Kogan D, Shaw PJ, Kraveka JM, Roberts SS, Geiger JD, Doski JJ, Voss SD, Maris JM, Grupp SA, Diller L",2019-8,2019-Q3,10.1001/jama.2019.11642,31454045,JAMA,1,1,1,,,,,1,NCTN/NCORP Data Archive,0,0,,,,1,6,1,,,,1,,,,,,,,,,,"Supported by National Institutes of Health, National Cancer Institute (Grant No. U10 CA180899 to Children's Oncology Group Statistics and Data Center), National Clinical Trials Network Operations Center (Grant U10 CA180886), and St Baldrick's Foundation.",4_Mixed
309, Effect of High-Dose Vitamin D Supplementation on Volumetric Bone Density and Bone Strength: A Randomized Clinical Trial.,"Burt LA, Billington EO, Rose MS, Raymond DA, Hanley DA, Boyd SK",2019-8,2019-Q3,10.1001/jama.2019.11889,31454046,JAMA,1,1,1,,,1,,,,,,,,,1,4,1,,,,1,,,,,,,,,,,Funding was provided by Pure North S'Energy Foundation in response to an investigator-initiated research grant proposal.,3_NonIndustryNonNIH
310, Planned early delivery or expectant management for late preterm pre-eclampsia (PHOENIX): a randomised controlled trial.,"Chappell LC, Brocklehurst P, Green ME, Hunter R, Hardy P, Juszczak E, Linsell L, Chiocchia V, Greenland M, Placzek A, Townend J, Marlow N, Sandall J, Shennan A",2019-9,2019-Q3,10.1016/S0140-6736(19)31963-4,31472930,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,National Institute for Health Research Health Technology Assessment Programme.,3_NonIndustryNonNIH
311, Antithrombotic Therapy for Atrial Fibrillation with Stable Coronary Disease.,"Yasuda S, Kaikita K, Akao M, Ako J, Matoba T, Nakamura M, Miyauchi K, Hagiwara N, Kimura K, Hirayama A, Matsui K, Ogawa H",2019-9,2019-Q3,10.1056/NEJMoa1904143,31475793,NEJM,1,1,,,1,1,,,,,,,,,1,12,1,,,,1,,,,,,,,,,,Funded by the Japan Cardiovascular Research Foundation,3_NonIndustryNonNIH
312, Angiotensin-Neprilysin Inhibition in Heart Failure with Preserved Ejection Fraction.,"Solomon SD, McMurray JJV, Anand IS, Ge J, Lam CSP, Maggioni AP, Martinez F, Packer M, Pfeffer MA, Pieske B, Redfield MM, Rouleau JL, van Veldhuisen DJ, Zannad F, Zile MR, Desai AS, Claggett B, Jhund PS, Boytsov SA, Comin-Colet J, Cleland J, Dungen HD, Goncalvesova E, Katova T, Kerr Saraiva JF, Lelonek M, Merkely B, Senni M, Shah SJ, Zhou J, Rizkala AR, Gong J, Shi VC, Lefkowitz MP",2019-10,2019-Q4,10.1056/NEJMoa1908655,31475794,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Funded by Novartis,1_Industry
313, Complete Revascularization with Multivessel PCI for Myocardial Infarction.,"Mehta SR, Wood DA, Storey RF, Mehran R, Bainey KR, Nguyen H, Meeks B, Di Pasquale G, Lopez-Sendon J, Faxon DP, Mauri L, Rao SV, Feldman L, Steg PG, Avezum A, Sheth T, Pinilla-Echeverri N, Moreno R, Campo G, Wrigley B, Kedev S, Sutton A, Oliver R, Rodes-Cabau J, Stankovic G, Welsh R, Lavi S, Cantor WJ, Wang J, Nakamya J, Bangdiwala SI, Cairns JA",2019-10,2019-Q4,10.1056/NEJMoa1907775,31475795,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"The trial was coordinated and sponsored by the Population Health Research Institute of Hamilton Health Sciences and McMaster University. The trial was funded by the Canadian Institutes of Health Research. AstraZeneca and Boston Scientific provided additional funding. These companies had no role in the trial design; collection, analysis, or interpretation of the data; or writing of the manuscript. The protocol was approved by institutional review boards at all trial centers. The authors vouch for the accuracy and completeness of the data and for the fidelity of the trial to the protocol.",4_Mixed
314, Ticagrelor in Patients with Stable Coronary Disease and Diabetes.,"Steg PG, Bhatt DL, Simon T, Fox K, Mehta SR, Harrington RA, Held C, Andersson M, Himmelmann A, Ridderstrale W, Leonsson-Zachrisson M, Liu Y, Opolski G, Zateyshchikov D, Ge J, Nicolau JC, Corbalan R, Cornel JH, Widimsky P, Leiter LA",2019-10,2019-Q4,10.1056/NEJMoa1908077,31475798,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Funded by AstraZeneca,1_Industry
315, Ticagrelor or Prasugrel in Patients with Acute Coronary Syndromes.,"Schupke S, Neumann FJ, Menichelli M, Mayer K, Bernlochner I, Wohrle J, Richardt G, Liebetrau C, Witzenbichler B, Antoniucci D, Akin I, Bott-Flugel L, Fischer M, Landmesser U, Katus HA, Sibbing D, Seyfarth M, Janisch M, Boncompagni D, Hilz R, Rottbauer W, Okrojek R, Mollmann H, Hochholzer W, Migliorini A, Cassese S, Mollo P, Xhepa E, Kufner S, Strehle A, Leggewie S, Allali A, Ndrepepa G, Schuhlen H, Angiolillo DJ, Hamm CW, Hapfelmeier A, Tolg R, Trenk D, Schunkert H, Laugwitz KL, Kastrati A",2019-10,2019-Q4,10.1056/NEJMoa1908973,31475799,NEJM,1,1,,,1,1,,,,,,,,,1,12,1,,,,1,,,,,,,,,,,Funded by the German Center for Cardiovascular Research and Deutsches Herzzentrum München,3_NonIndustryNonNIH
316, N95 Respirators vs Medical Masks for Preventing Influenza Among Health Care Personnel: A Randomized Clinical Trial.,"Radonovich LJ Jr, Simberkoff MS, Bessesen MT, Brown AC, Cummings DAT, Gaydos CA, Los JG, Krosche AE, Gibert CL, Gorse GJ, Nyquist AC, Reich NG, Rodriguez-Barradas MC, Price CS, Perl TM",2019-9,2019-Q3,10.1001/jama.2019.11645,31479137,JAMA,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"This trial was funded by the US Centers for Disease Control and Prevention, Veterans Health Administration, and the Biodefense Advanced Research and Development Agency.",3_NonIndustryNonNIH
317, Effect of Low-Intensity vs Standard-Intensity Warfarin Prophylaxis on Venous Thromboembolism or Death Among Patients Undergoing Hip or Knee Arthroplasty: A Randomized Clinical Trial.,"Gage BF, Bass AR, Lin H, Woller SC, Stevens SM, Al-Hammadi N, Anderson JL, Li J, Rodriguez T Jr, Miller JP, McMillin GA, Pendleton RC, Jaffer AK, King CR, Whipple B, Porche-Sorbet R, Napoli L, Merritt K, Thompson AM, Hyun G, Hollomon W, Barrack RL, Nunley RM, Moskowitz G, Davila-Roman V, Eby CS",2019-9,2019-Q3,10.1001/jama.2019.12085,31479138,JAMA,1,1,1,,,,,1,BioLINCC NHLBI Biospecimens and Data,0,0,,,,,,,,,,,,,,,,,,,,,Research reported in this publication was supported by grant R01 HL097036 from the NHLBI. Statistical analyses were supported by the grant UL1 TR000448 from the National Center for Advancing Translational Sciences through the Washington University Institute of Clinical and Translational Sciences. Genotyping was supported by grant CAG-00400N from the Centers for Medicare & Medicaid Services (CMS). GenMarkDx loaned the eSensor genotyping platform to the Central Genotyping Laboratory.,2_NonIndustryNIH
318, A Genotype-Guided Strategy for Oral P2Y12 Inhibitors in Primary PCI.,"Claassens DMF, Vos GJA, Bergmeijer TO, Hermanides RS, van t Hof AWJ, van der Harst P, Barbato E, Morisco C, Tjon Joe Gin RM, Asselbergs FW, Mosterd A, Herrman JR, Dewilde WJM, Janssen PWA, Kelder JC, Postma MJ, de Boer A, Boersma C, Deneer VHM, Ten Berg JM",2019-10,2019-Q4,10.1056/NEJMoa1907096,31479209,NEJM,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,Funded by the Netherlands Organization for Health Research and Development,3_NonIndustryNonNIH
319, Trial of SAGE-217 in Patients with Major Depressive Disorder.,"Gunduz-Bruce H, Silber C, Kaul I, Rothschild AJ, Riesenberg R, Sankoh AJ, Li H, Lasser R, Zorumski CF, Rubinow DR, Paul SM, Jonas J, Doherty JJ, Kanes SJ",2019-9,2019-Q3,10.1056/NEJMoa1815981,31483961,NEJM,1,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,Funded by Sage Therapeutics,1_Industry
320, Five-Year Outcomes of a Randomized Trial of Treatments for Varicose Veins.,"Brittenden J, Cooper D, Dimitrova M, Scotland G, Cotton SC, Elders A, MacLennan G, Ramsay CR, Norrie J, Burr JM, Campbell B, Bachoo P, Chetter I, Gough M, Earnshaw J, Lees T, Scott J, Baker SA, Tassie E, Francis J, Campbell MK",2019-9,2019-Q3,10.1056/NEJMoa1805186,31483962,NEJM,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,Funded by the National Institute for Health Research,3_NonIndustryNonNIH
321, Inhaled GM-CSF for Pulmonary Alveolar Proteinosis.,"Tazawa R, Ueda T, Abe M, Tatsumi K, Eda R, Kondoh S, Morimoto K, Tanaka T, Yamaguchi E, Takahashi A, Oda M, Ishii H, Izumi S, Sugiyama H, Nakagawa A, Tomii K, Suzuki M, Konno S, Ohkouchi S, Tode N, Handa T, Hirai T, Inoue Y, Arai T, Asakawa K, Sakagami T, Hashimoto A, Tanaka T, Takada T, Mikami A, Kitamura N, Nakata K",2019-9,2019-Q3,10.1056/NEJMoa1816216,31483963,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Funded by the Japan Agency for Medical Research and Development and the Ministry of Health, Labor, and Welfare of Japan",3_NonIndustryNonNIH
